Supplier ID,Name,Canonical SMILES,Chemical formula
AW 00255,N1-{4-[4-(trifluoromethoxy)phenoxy]phenyl}-3-chlorobenzene-1-sulfonamide,FC(F)(F)Oc1ccc(Oc2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc2)cc1,C19H13NO4F3SCl
AW 00421,"N2-(2,4-dimethylphenyl)-5-(2-methyl-1,3-thiazol-4-yl)thiophene-2-sulfonamide",Cc1scc(n1)c1sc(cc1)S(=O)(=O)Nc1ccc(C)cc1C,C16H16N2O2S3
AW 00430,"N2-(4-bromo-2-chlorophenyl)-5-(2-methyl-1,3-thiazol-4-yl)thiophene-2-sulfonamide",Cc1scc(n1)c1sc(cc1)S(=O)(=O)Nc1ccc(Br)cc1Cl,C14H10N2O2S3ClBr
AW 00475,"5-[2-methyl-6-(trifluoromethyl)-3-pyridyl]-1,3,4-oxadiazol-2-yl4-chlorobenzene-1-carbothioate",Cc1nc(ccc1c1oc(SC(=O)c2ccc(Cl)cc2)nn1)C(F)(F)F,C16H9N3O2F3SCl
AW 00480,"5-[2-methyl-6-(trifluoromethyl)-3-pyridyl]-1,3,4-oxadiazol-2-yl2-methyl-6-(trifluoromethyl)pyridine-3-carbothioate",Cc1nc(ccc1C(=O)Sc1oc(nn1)c1ccc(nc1C)C(F)(F)F)C(F)(F)F,C17H10N4O2F6S
AW 00519,"N1-(4-fluorophenyl)-4-(2,4-dichlorobenzyl)-1,4-diazepane-1-carbothioamide",Fc1ccc(NC(=S)N2CCCN(CC2)Cc2ccc(Cl)cc2Cl)cc1,C19H20N3FSCl2
AW 00564,"N1-(2,4-dichlorophenyl)-4-[4-(trifluoromethyl)-2-pyrimidinyl]-1,4-diazepane-1-carbothioamide",FC(F)(F)c1ccnc(n1)N1CCCN(CC1)C(=S)Nc1ccc(Cl)cc1Cl,C17H16N5F3SCl2
AW 00594,"N1-(3-chloro-2-methylphenyl)-4-(6-chloro-1,3-benzothiazol-2-yl)-1,4-diazepane-1-carbothioamide",Cc1c(Cl)cccc1NC(=S)N1CCCN(CC1)c1sc2cc(Cl)ccc2n1,C20H20N4S2Cl2
AW 00603,"N1-(3-chloro-2-methylphenyl)-4-[2-nitro-4-(trifluoromethyl)phenyl]-1,4-diazepane-1-carbothioamide",[O-][N+](=O)c1cc(ccc1N1CCCN(CC1)C(=S)Nc1cccc(Cl)c1C)C(F)(F)F,C20H20N4O2F3SCl
AW 00637,"1-[4-(6-chloro-1,3-benzothiazol-2-yl)piperazino]-3-(1H-1-indolyl)-2-propanol",OC(CN1CCN(CC1)c1sc2cc(Cl)ccc2n1)Cn1ccc2ccccc12,C22H23N4OSCl
AW 00845,1-[2-nitro-4-(trifluoromethyl)phenyl]-3-(2-thienyl)-1H-pyrazole,[O-][N+](=O)c1cc(ccc1n1ccc(n1)c1sccc1)C(F)(F)F,C14H8N3O2F3S
BR 00082,"2,6-dichlorobenzyl 5-nitrofuran-2-carbothioate",[O-][N+](=O)c1oc(cc1)C(=O)SCc1c(Cl)cccc1Cl,C12H7NO4SCl2
BTB 00693,"N-benzyl-N-(3,5-dichlorobenzylidene)amine",Clc1cc(Cl)cc(C=NCc2ccccc2)c1,C14H11NCl2
BTB 00803,"3-(3-chloro-4-methylphenyl)-2-(3,4-dichlorophenyl)-1,3-thiazolan-4-one",Cc1ccc(cc1Cl)N1C(SCC1=O)c1ccc(Cl)c(Cl)c1,C16H12NOSCl3
BTB 01259,"ethyl3-{3,5-di[(5-bromo-2-hydroxybenzylidene)amino]-4-hydroxyphenyl}propanoate",CCOC(=O)CCc1cc(N=Cc2cc(Br)ccc2O)c(O)c(c1)N=Cc1cc(Br)ccc1O,C25H22N2O5Br2
